Brand,Model,Storage ,RAM ,Screen Size (inches),Camera (MP),Battery Capacity,Price,category
Xiaomi,Redmi 10 Prime,128 GB,6 GB,6.5,50 + 8 + 2 + 2,6000,179,cheap
Samsung,Galaxy A22 5G,128 GB,4 GB,6.6,48 + 5,5000,279,cheap
Realme,Narzo 50 Pro 5G,128 GB,6 GB,6.5,48 + 50 + 2,5000,249,cheap
OnePlus,9,128 GB,8 GB,6.55,48 + 50 + 2,4500,729,expensive
Xiaomi,Redmi Note 10 Pro Max,128 GB,6 GB,6.67,108 + 8 + 5 + 2,5020,279,cheap
Apple,iPhone 11,64 GB,4 GB,6.1,12 + 12,3110,599,expensive
Samsung,Galaxy A03s,32 GB,3 GB,6.5,13 + 2 + 2,5000,139,cheap
Oppo,A74 5G,128 GB,6 GB,6.5,48 + 2 + 2,5000,299,expensive
Vivo,Y12s (2021),32 GB,3 GB,6.51,13 + 2,5000,139,cheap
Realme,9i,128 GB,4 GB,6.5,50 + 2 + 2,6000,189,cheap
Samsung,Galaxy M52 5G,128 GB,6 GB,6.7,64 + 12 + 5 + 5,5000,449,expensive
Xiaomi,Redmi 10,128 GB,4 GB,6.5,50 + 8 + 2 + 2,5000,179,cheap
Apple,iPhone SE (2nd Gen),64 GB,3 GB,4.7,12,1821,399,expensive
Oppo,A53s,128 GB,6 GB,6.5,13 + 2 + 2,5000,259,cheap
Vivo,Y33s,128 GB,8 GB,6.58,50 + 2 + 2,5000,279,cheap
Realme,C25s,128 GB,4 GB,6.5,13 + 2 + 2,6000,159,cheap
Samsung,Galaxy A22 4G,128 GB,6 GB,6.4,48 + 5 + 2,5000,229,cheap
OnePlus,Nord 2 5G,128 GB,8 GB,6.43,50 + 8 + 2,4500,399,expensive
Xiaomi,Poco M3 Pro 5G,64 GB,4 GB,6.5,48 + 2 + 2,5000,199,cheap
Apple,iPhone XR,64 GB,3 GB,6.1,12,2942,499,expensive
Oppo,A16,64 GB,3 GB,6.52,13 + 2 + 2,5000,159,cheap
Realme,C21Y,64 GB,4 GB,6.5,13 + 2 + 2,5000,129,cheap
Samsung,Galaxy F22,64 GB,4 GB,6.4,48 + 8 + 2 + 2,6000,189,cheap
Oppo,F19 Pro+ 5G,128 GB,8 GB,6.43,64 + 8 + 2 + 2,4310,399,expensive
Xiaomi,Mi 11X,128 GB,8 GB,6.67,48 + 8 + 5,4520,529,expensive
Apple,iPhone 12 Mini,64 GB,4 GB,5.4,12 + 12,2227,699,expensive
Vivo,V21e,128 GB,8 GB,6.44,64 + 8,4000,369,expensive
Realme,8 5G,128 GB,4 GB,6.5,48 + 2 + 2,5000,199,cheap
Samsung,Galaxy M12,64 GB,4 GB,6.5,48 + 5 + 2 + 2,6000,159,cheap
Oppo,A16s,64 GB,4 GB,6.52,13 + 2 + 2,5000,179,cheap
Xiaomi,Redmi 9 Power,128 GB,4 GB,6.53,48 + 8 + 2 + 2,6000,189,cheap
Apple,iPhone 11 Pro Max,256 GB,4 GB,6.5,12 + 12 + 12,3969,1099,expensive
Vivo,Y20G,64 GB,4 GB,6.51,13 + 2 + 2,5000,169,cheap
Realme,Narzo 50i,32 GB,2 GB,6.5,50 + 2,5000,99,cheap
Samsung,Galaxy A52s 5G,128 GB,6 GB,6.5,64 + 12 + 5 + 5,4500,459,expensive
Oppo,A54,128 GB,4 GB,6.51,13 + 2 + 2,5000,239,cheap
Xiaomi,Redmi 9T,128 GB,4 GB,6.53,48 + 8 + 2 + 2,6000,199,cheap
Apple,iPhone 13 Pro Max,256 GB,6 GB,6.7,12 + 12 + 12,4352,1299,expensive
Vivo,Y33,128 GB,8 GB,6.58,50 + 2 + 2,5000,249,cheap
Samsung,Galaxy A72,128 GB,8 GB,6.7,64 + 12 + 8 + 5,5000,429,expensive
Oppo,Reno6 Pro 5G,128 GB,12 GB,6.55,64 + 8 + 2 + 2,4500,659,expensive
Xiaomi,Poco M3 Pro 5G,64 GB,4 GB,6.5,48 + 2 + 2,5000,199,cheap
Apple,iPhone SE (2020),64 GB,3 GB,4.7,12,1821,399,expensive
Vivo,Y53s,128 GB,8 GB,6.58,64 + 2,5000,269,cheap
Realme,7i,128 GB,8 GB,6.5,64 + 8 + 2 + 2,5000,239,cheap
Samsung,Galaxy A52 5G,128 GB,6 GB,6.5,64 + 12 + 5 + 5,4500,449,expensive
Oppo,F19 Pro,128 GB,8 GB,6.43,48 + 8 + 2 + 2,4310,359,expensive
Xiaomi,Redmi Note 10S,128 GB,6 GB,6.43,64 + 8 + 2 + 2,5000,229,cheap
Apple,iPhone XR,64 GB,3 GB,6.1,12 + 12,2942,499,expensive
Vivo,Y21s,128 GB,4 GB,6.51,50 + 2,5000,179,cheap
Realme,C25s,128 GB,4 GB,6.5,13 + 2 + 2,6000,169,cheap
Samsung,Galaxy A22 5G,128 GB,4 GB,6.6,48 + 5 + 2,5000,239,cheap
Oppo,A94,128 GB,8 GB,6.43,48 + 8 + 2 + 2,4310,329,expensive
Xiaomi,Mi 11 Lite 5G,128 GB,6 GB,6.55,64 + 8 + 5,4250,369,expensive
Apple,iPhone 11,128 GB,4 GB,6.1,12 + 12,3110,599,expensive
Vivo,X60 Pro,256 GB,12 GB,6.56,48 + 13 + 13,4200,799,expensive
Realme,Narzo 50A,64 GB,4 GB,6.5,50 + 2,5000,139,cheap
Apple,iPhone 13,128GB,4GB,6.1,12MP + 12MP,2815,799,expensive
Samsung,Galaxy S21,128GB,8GB,6.2,64MP + 12MP + 12MP,4000,799,expensive
OnePlus,Nord 2,128GB,8GB,6.43,50MP + 8MP + 2MP,4500,399,expensive
Google,Pixel 6,128GB,8GB,6.4,50MP + 12MP,4600,699,expensive
Xiaomi,Poco X4 Pro,128GB,6GB,6.67,48MP + 8MP + 2MP + 2MP,5160,329,expensive
Realme,GT Master Edition,128GB,8GB,6.43,64MP + 8MP + 2MP,4300,399,expensive
Vivo,X70 Pro+,256GB,12GB,6.78,50MP + 48MP + 12MP + 8MP,4450,999,expensive
Oppo,Reno6 Pro+,256GB,12GB,6.55,50MP + 16MP + 13MP + 2MP,4500,699,expensive
Motorola,Edge 20 Pro,256GB,12GB,6.7,108MP + 16MP + 8MP,4500,699,expensive
Nokia,XR20,128GB,6GB,6.67,48MP + 13MP,4630,549,expensive
Sony,Xperia 5 III,128GB,8GB,6.1,12MP + 12MP + 12MP,4500,1299,expensive
LG,Wing,256GB,8GB,6.8 + 3.9,64MP + 13MP + 12MP,4000,999,expensive
Asus,Zenfone 8 Flip,256GB,8GB,6.67,64MP + 12MP + 8MP,5000,899,expensive
Blackberry,KEY2 LE,64GB,4GB,4.5,13MP + 5MP,3000,399,expensive
Samsung,Galaxy A72,128GB,6GB,6.7,64MP + 12MP + 8MP + 5MP,5000,449,expensive
Xiaomi,Redmi Note 10 Pro Max,128GB,6GB,6.67,108MP + 8MP + 5MP + 2MP,5020,319,expensive
Realme,Narzo 50 Pro 5G,128GB,8GB,6.5,48MP + 50MP + 2MP,5000,269,cheap
Oppo,F19 Pro+,128GB,8GB,6.43,48MP + 8MP + 2MP + 2MP,4310,349,expensive
Vivo,Y33s,128GB,8GB,6.58,50MP + 2MP + 2MP,5000,269,cheap
Motorola,Moto G60,128GB,6GB,6.8,108MP + 8MP + 2MP,6000,279,cheap
Nokia,5.4,64GB,4GB,6.39,48MP + 5MP + 2MP,4000,249,cheap
LG,K92 5G,128GB,6GB,6.7,64MP + 5MP + 2MP + 2MP,4000,349,expensive
Asus,Zenfone 8,128GB,6GB,5.9,64MP + 12MP,4000,699,expensive
Blackberry,KEY2,64GB,6GB,4.5,12MP + 12MP,3500,699,expensive
CAT,S42,32GB,3GB,5.5,13MP + 5MP,4200,299,expensive
Samsung,Galaxy Z Flip 3,128GB,8GB,6.7,12MP + 12MP,3300,999,expensive
OnePlus,9 Pro,256GB,12GB,6.7,48MP + 50MP + 8MP,4500,969,expensive
Xiaomi,Mi 11 Ultra,256GB,12GB,6.81,50MP + 48MP + 48MP,5000,1199,expensive
Oppo,A16,32GB,3GB,6.52,13MP + 2MP + 2MP,5000,149,cheap
Vivo,Y12A,32GB,3GB,6.51,13MP + 2MP,5000,139,cheap
Nokia,C20 Plus,32GB,3GB,6.5,8MP + 2MP,4950,99,cheap
Samsung,Galaxy S20 FE 5G,128GB,6GB,6.5,12MP + 12MP + 8MP,4500,699,expensive
Motorola,Moto E7i Power,32GB,2GB,6.5,13MP + 2MP,5000,99,cheap
Xiaomi,Poco M3 Pro 5G,128GB,6GB,6.5,48MP + 2MP + 2MP,5000,199,cheap
Realme,C21Y,64GB,4GB,6.5,13MP + 2MP + 2MP,5000,169,cheap
Asus,ROG Phone 5,128GB,8GB,6.78,64MP + 13MP + 5MP,6000,999,expensive
LG,Velvet 5G,128GB,6GB,6.8,48MP + 8MP + 5MP,4300,499,expensive
Blackberry,Evolve,64GB,6GB,5.99,12MP + 13MP,4000,399,expensive
Oppo,Reno 6 Pro+,256GB,12GB,6.55,50MP + 13MP + 16MP + 2MP,4500,799,expensive
Samsung,Galaxy A03s,64GB,4GB,6.5,13MP + 2MP + 2MP,5000,179,cheap
Xiaomi,Redmi 10 Prime,128GB,6GB,6.5,50MP + 8MP + 2MP + 2MP,6000,219,cheap
Motorola,Moto G50,64GB,4GB,6.5,48MP + 5MP + 2MP,5000,249,cheap
Realme,Narzo 50A,64GB,4GB,6.5,50MP + 2MP,6000,149,cheap
Nokia,G20,64GB,4GB,6.5,48MP + 5MP,5050,199,cheap
Samsung,Galaxy M32,128GB,6GB,6.4,64MP + 8MP + 2MP + 2MP,6000,279,cheap
Vivo,Y20G,64GB,4GB,6.51,13MP + 2MP + 2MP,5000,179,cheap
Asus,Zenfone 8 Flip,128GB,8GB,6.67,64MP + 12MP + 12MP,5000,899,expensive
Oppo,A54,128GB,6GB,6.51,50MP + 2MP + 2MP,5000,269,cheap
Samsung,Galaxy F22,128GB,6GB,6.4,48MP + 8MP + 2MP + 2MP,6000,229,cheap
Xiaomi,Mi 11 Lite 5G,128GB,6GB,6.55,64MP + 8MP + 5MP,4250,399,expensive
Realme,8i,128GB,4GB,6.6,50MP + 2MP + 2MP,5000,239,cheap
Nokia,C30,64GB,3GB,6.82,13MP + 2MP,6000,149,cheap
Samsung,Galaxy A32,128GB,6GB,6.4,64MP + 8MP + 5MP + 5MP,5000,279,cheap
Xiaomi,Redmi Note 10 Pro Max,128GB,8GB,6.67,108MP + 8MP + 5MP + 2MP,5020,329,expensive
Realme,C21Y,64GB,4GB,6.5,13MP + 2MP + 2MP,5000,149,cheap
Nokia,XR20,128GB,6GB,6.67,48MP + 13MP,4630,549,expensive
Samsung,Galaxy A52s 5G,128GB,6GB,6.5,64MP + 12MP + 5MP + 5MP,4500,449,expensive
Vivo,Y33s,128GB,8GB,6.58,50MP + 2MP,5000,279,cheap
Oppo,A16s,64GB,4GB,6.52,13MP + 2MP + 2MP,5000,199,cheap
Motorola,Moto G Stylus 5G,128GB,5GB,6.8,48MP + 8MP + 5MP,5000,399,expensive
Xiaomi,Poco M3 Pro 5G,64GB,4GB,6.5,48MP + 2MP + 2MP,5000,179,cheap
Realme,GT Neo2,128GB,8GB,6.62,64MP + 8MP + 2MP,5000,399,expensive
Nokia,C20 Plus,32GB,3GB,6.5,8MP + 2MP,4950,109,cheap
Samsung,Galaxy A21s,128GB,4GB,6.5,48MP + 8MP + 2MP + 2MP,5000,219,cheap
Vivo,Y12s,32GB,3GB,6.51,13MP + 2MP,5000,149,cheap
Oppo,F19s,128GB,6GB,6.43,48MP + 2MP + 2MP,5000,299,expensive
Realme,Narzo 30 Pro 5G,128GB,8GB,6.5,48MP + 8MP + 2MP,5000,279,cheap
Samsung,Galaxy A03s,32GB,3GB,6.5,13MP + 2MP + 2MP,5000,149,cheap
Xiaomi,Redmi 10 Prime,128GB,4GB,6.5,50MP + 8MP + 2MP + 2MP,6000,189,cheap
Motorola,Moto G Pure,32GB,3GB,6.5,48MP + 2MP,5000,169,cheap
Oppo,Reno6 Z 5G,128GB,8GB,6.4,64MP + 8MP + 2MP,4310,389,expensive
Samsung,Galaxy S21 Ultra 5G,256GB,12GB,6.8,108MP + 12MP + 10MP + 10MP,5000,1199,expensive
Vivo,Y53s,128GB,8GB,6.58,64MP + 2MP,5000,299,expensive
Realme,8i,128GB,4GB,6.6,50MP + 2MP + 2MP,5000,219,cheap
Nokia,G50,64GB,4GB,6.82,48MP + 5MP + 2MP,5000,299,expensive
Xiaomi,Redmi 9 Activ,64GB,4GB,6.53,13MP + 2MP,5000,149,cheap
Oppo,A54s,128GB,6GB,6.5,50MP + 2MP + 2MP,5000,249,cheap
Samsung,Galaxy M22,128GB,4GB,6.4,48MP + 8MP + 2MP + 2MP,5000,219,cheap
Motorola,Moto G Power 2022,128GB,4GB,6.6,48MP + 8MP + 2MP,5000,249,cheap
Vivo,Y21s,128GB,4GB,6.51,50MP + 2MP,5000,179,cheap
Xiaomi,Poco X3 GT,128GB,8GB,6.6,64MP + 8MP + 2MP,5000,299,expensive
Samsung,Galaxy F42 5G,128GB,8GB,6.6,64MP + 8MP + 5MP,5000,309,expensive
Oppo,A16s,128GB,4GB,6.52,13MP + 2MP + 2MP,5000,179,cheap
Vivo,V21e,128GB,8GB,6.44,64MP + 8MP,4000,369,expensive
Realme,GT Master Edition,128GB,6GB,6.43,64MP + 8MP + 2MP,4300,349,expensive
Motorola,Edge 20 Fusion,128GB,6GB,6.7,108MP + 8MP + 2MP,5000,499,expensive
Samsung,Galaxy A21s,64GB,4GB,6.5,48MP + 8MP + 2MP + 2MP,5000,199,cheap
Xiaomi,Redmi Note 10S,128GB,6GB,6.43,64MP + 8MP + 2MP + 2MP,5000,229,cheap
Oppo,A74 5G,128GB,6GB,6.5,48MP + 2MP + 2MP,5000,299,expensive
Realme,C21,64GB,3GB,6.5,13MP + 2MP + 2MP,5000,129,cheap
Samsung,Galaxy M52 5G,128GB,6GB,6.7,64MP + 12MP + 5MP + 5MP,5000,449,expensive
Vivo,V21 5G,128GB,8GB,6.44,64MP + 8MP,4000,499,expensive
Xiaomi,Redmi Note 9 Pro Max,128GB,6GB,6.67,64MP + 8MP + 5MP + 2MP,5020,279,cheap
Motorola,Moto G Stylus 5G,128GB,5GB,6.8,48MP + 8MP + 5MP,5000,399,expensive
Oppo,Reno6 Pro+ 5G,256GB,12GB,6.55,50MP + 16MP + 13MP + 2MP,4500,849,expensive
Realme,Narzo 30 Pro 5G,128GB,6GB,6.5,48MP + 8MP + 2MP,5000,279,cheap
Samsung,Galaxy A32,128GB,4GB,6.4,64MP + 8MP + 5MP + 2MP,5000,299,expensive
Xiaomi,Poco X3 Pro,128GB,6GB,6.67,48MP + 8MP + 2MP + 2MP,5160,249,cheap
Realme,C25s,128GB,4GB,6.5,13MP + 2MP + 2MP,6000,149,cheap
Motorola,Moto G Power 2021,64GB,4GB,6.6,48MP + 2MP,5000,199,cheap
Samsung,Galaxy A52s 5G,128GB,6GB,6.5,64MP + 12MP + 5MP + 5MP,4500,469,expensive
Vivo,V21e 5G,128GB,8GB,6.44,64MP + 8MP,4000,329,expensive
Oppo,A53s 5G,128GB,6GB,6.52,13MP + 2MP + 2MP,5000,279,cheap
Realme,GT Neo2,128GB,8GB,6.62,64MP + 8MP + 2MP,5000,369,expensive
Samsung,Galaxy M32,128GB,4GB,6.4,64MP + 8MP + 2MP + 2MP,6000,269,cheap
Xiaomi,Mi 11 Lite NE,128GB,6GB,6.55,64MP + 8MP + 5MP,4250,329,expensive
Motorola,Moto G Stylus 2021,128GB,4GB,6.4,48MP + 8MP + 2MP,4000,299,expensive
Oppo,A54s 5G,128GB,6GB,6.5,48MP + 2MP + 2MP,5000,299,expensive
Samsung,Galaxy F41,128GB,6GB,6.4,64MP + 8MP + 5MP,6000,239,cheap
Xiaomi,Redmi Note 10 Pro,128GB,6GB,6.67,64MP + 8MP + 5MP + 2MP,5020,329,expensive
Realme,Narzo 50A,128GB,4GB,6.5,50MP + 2MP,5000,149,cheap
Oppo,A16s,64GB,4GB,6.52,13MP + 2MP + 2MP,5000,189,cheap
Samsung,Galaxy M52,128GB,6GB,6.7,64MP + 12MP + 5MP + 5MP,5000,449,expensive
Vivo,V21 5G,128GB,8GB,6.44,64MP + 8MP + 2MP,4000,399,expensive
Motorola,Moto G50s,128GB,4GB,6.5,48MP + 5MP + 2MP,5000,249,cheap
Samsung,Galaxy A13,64GB,4GB,6.5,50MP + 5MP,5000,189,cheap
Xiaomi,Redmi 9 Activ,128GB,6GB,6.53,50MP + 2MP,5000,209,cheap
Realme,7i,128GB,8GB,6.5,64MP + 8MP + 2MP + 2MP,5000,199,cheap
Oppo,A74 5G,128GB,6GB,6.5,48MP + 2MP + 2MP,5000,299,expensive
Samsung,Galaxy A42 5G,128GB,4GB,6.6,48MP + 8MP + 5MP + 5MP,5000,329,expensive
Vivo,Y33s,128GB,8GB,6.58,50MP + 2MP + 2MP,5000,249,cheap
Motorola,Moto G9 Power Lite,64GB,4GB,6.5,48MP + 2MP + 2MP,6000,149,cheap
Realme,C21Y,64GB,4GB,6.5,13MP + 2MP + 2MP,5000,119,cheap
Samsung,Galaxy A22,128GB,4GB,6.4,48MP + 8MP + 2MP + 2MP,5000,219,cheap
Xiaomi,Redmi Note 10S,128GB,6GB,6.43,64MP + 8MP + 2MP + 2MP,5000,279,cheap
Oppo,A74,128GB,6GB,6.43,48MP + 2MP + 2MP,5000,299,expensive
Samsung,Galaxy A32,128GB,4GB,6.4,64MP + 8MP + 5MP + 5MP,5000,269,cheap
Vivo,Y72 5G,128GB,8GB,6.58,64MP + 8MP + 2MP,5000,339,expensive
Motorola,Moto G60,128GB,6GB,6.8,108MP + 8MP + 2MP,6000,299,expensive
Xiaomi,Mi 10i,128GB,6GB,6.67,108MP + 8MP + 2MP + 2MP,4820,319,expensive
Realme,Narzo 30 Pro,128GB,8GB,6.5,48MP + 8MP + 2MP,5000,279,cheap
Samsung,Galaxy M62,128GB,8GB,6.7,64MP + 12MP + 5MP + 5MP,7000,429,expensive
Oppo,A53s,128GB,6GB,6.5,50MP + 2MP + 2MP,5000,269,cheap
Xiaomi,Redmi 10 Prime,128GB,6GB,6.5,50MP + 8MP + 2MP + 2MP,6000,199,cheap
Realme,C25s,128GB,4GB,6.5,13MP + 2MP + 2MP,6000,159,cheap
Samsung,Galaxy A12,64GB,4GB,6.5,48MP + 5MP + 2MP + 2MP,5000,179,cheap
Xiaomi,Poco X3 Pro,128GB,6GB,6.67,48MP + 8MP + 2MP + 2MP,5160,299,expensive
Samsung,Galaxy A03s,64GB,4GB,6.5,13MP + 2MP + 2MP,5000,149,cheap
Oppo,A15s,64GB,4GB,6.52,13MP + 2MP + 2MP,4230,169,cheap
Realme,C11 2021,32GB,2GB,6.52,8MP + 2MP,5000,99,cheap
Nokia,C30,32GB,2GB,6.82,13MP + 2MP,6000,149,cheap
Xiaomi,Redmi 9i,64GB,4GB,6.53,13MP,5000,139,cheap
Samsung,Galaxy A22 5G,128GB,4GB,6.6,48MP + 5MP + 2MP,5000,279,cheap
Oppo,A53,128GB,6GB,6.5,13MP + 2MP + 2MP,5000,219,cheap
Vivo,Y12s,32GB,3GB,6.51,13MP + 2MP,5000,149,cheap
Xiaomi,Mi 11 Lite 5G,128GB,8GB,6.55,64MP + 8MP + 5MP,4250,429,expensive
Realme,7 5G,128GB,6GB,6.5,48MP + 8MP + 2MP,5000,279,cheap
Samsung,Galaxy M31s,128GB,6GB,6.5,64MP + 12MP + 5MP + 5MP,6000,379,expensive
Oppo,A15,32GB,3GB,6.52,13MP + 2MP + 2MP,4230,149,cheap
Nokia,G10,32GB,3GB,6.52,13MP + 2MP + 2MP,5050,169,cheap
Xiaomi,Poco X3 GT,128GB,8GB,6.6,64MP + 8MP + 2MP,5000,329,expensive
Realme,C25,64GB,4GB,6.5,13MP + 2MP + 2MP,6000,179,cheap
Xiaomi,Redmi Note 10 Pro Max,128GB,8GB,6.67,108MP + 8MP + 5MP + 2MP,5020,329,expensive
Samsung,Galaxy A52 5G,128GB,6GB,6.5,64MP + 12MP + 5MP + 5MP,4500,449,expensive
Oppo,A94,128GB,8GB,6.43,48MP + 8MP + 2MP + 2MP,4310,399,expensive
Vivo,Y33s,128GB,8GB,6.58,50MP + 2MP + 2MP,5000,289,cheap
Realme,Narzo 50A,64GB,4GB,6.5,50MP + 2MP,5000,149,cheap
Nokia,X20,128GB,6GB,6.67,64MP + 5MP + 2MP + 2MP,4470,449,expensive
Xiaomi,Redmi 9 Power,128GB,4GB,6.53,48MP + 8MP + 2MP + 2MP,6000,199,cheap
Samsung,Galaxy M12,64GB,4GB,6.5,48MP + 5MP + 2MP + 2MP,6000,179,cheap
Oppo,A53s,128GB,6GB,6.5,13MP + 2MP + 2MP,5000,229,cheap
Vivo,Y20s G,128GB,6GB,6.51,50MP + 2MP + 2MP,5000,209,cheap
Realme,C21Y,64GB,4GB,6.5,13MP + 2MP + 2MP,5000,139,cheap
Nokia,C20 Plus,32GB,3GB,6.5,8MP + 2MP,4950,99,cheap
Xiaomi,Redmi 10 Prime,128GB,4GB,6.5,50MP + 8MP + 2MP + 2MP,6000,199,cheap
Oppo,Reno 6 Pro 5G,128GB,12GB,6.55,64MP + 8MP + 2MP,4500,549,expensive
Vivo,Y31s,128GB,6GB,6.58,13MP + 2MP,5000,239,cheap
Realme,8 5G,128GB,8GB,6.5,48MP + 2MP,5000,299,expensive
Nokia,G20,64GB,4GB,6.5,48MP + 5MP + 2MP + 2MP,5050,199,cheap
Xiaomi,Poco X3 Pro,128GB,6GB,6.67,48MP + 8MP + 2MP + 2MP,5160,249,cheap
Samsung,Galaxy A32 5G,128GB,4GB,6.5,48MP + 8MP + 5MP + 2MP,5000,279,cheap
Oppo,A16,32GB,3GB,6.52,13MP + 2MP + 2MP,5000,149,cheap
Vivo,V21 5G,128GB,8GB,6.44,64MP + 8MP + 2MP,4000,469,expensive
Realme,C11 2021,32GB,2GB,6.5,8MP + 2MP,5000,99,cheap
Nokia,5.4,128GB,4GB,6.39,48MP + 5MP + 2MP + 2MP,4000,249,cheap
Xiaomi,Redmi Note 10,64GB,4GB,6.43,48MP + 8MP + 2MP + 2MP,5000,199,cheap
Samsung,Galaxy F41,64GB,6GB,6.4,64MP + 8MP + 5MP,6000,249,cheap
Oppo,A54,128GB,6GB,6.51,48MP + 2MP + 2MP,5000,249,cheap
Vivo,V20 SE,128GB,8GB,6.44,48MP + 8MP + 2MP,4100,319,expensive
Nokia,3.4,64GB,3GB,6.39,13MP + 5MP + 2MP,4000,179,cheap
Xiaomi,Redmi Note 9 Pro Max,64GB,6GB,6.67,64MP + 8MP + 5MP + 2MP,5020,279,cheap
Samsung,Galaxy M31s,128GB,8GB,6.5,64MP + 12MP + 5MP + 5MP,6000,349,expensive
Oppo,A54,128GB,4GB,6.51,13MP + 2MP + 2MP,5000,219,cheap
Vivo,Y12s,32GB,3GB,6.51,13MP + 2MP,5000,149,cheap
Realme,C20,32GB,2GB,6.5,8MP,5000,99,cheap
Nokia,1.4,32GB,2GB,6.51,8MP + 2MP,4000,119,cheap
Xiaomi,Redmi 9 Power,64GB,4GB,6.53,48MP + 8MP + 2MP + 2MP,6000,169,cheap
Samsung,Galaxy A02s,32GB,3GB,6.5,13MP + 2MP + 2MP,5000,139,cheap
Oppo,A15s,64GB,4GB,6.52,13MP + 2MP + 2MP,4230,159,cheap
Vivo,Y51A,128GB,8GB,6.58,48MP + 8MP + 2MP,5000,289,cheap
Realme,Narzo 20,64GB,4GB,6.5,48MP + 8MP + 2MP,6000,199,cheap
Nokia,5.3,64GB,3GB,6.55,13MP + 5MP + 2MP + 2MP,4000,199,cheap
Xiaomi,Redmi Note 8,64GB,4GB,6.3,48MP + 8MP + 2MP + 2MP,4000,179,cheap
Samsung,Galaxy M11,32GB,3GB,6.4,13MP + 5MP + 2MP,5000,130,cheap
Oppo,A54,64GB,4GB,6.51,13MP + 2MP + 2MP,5000,199,cheap
Vivo,Y20s,128GB,8GB,6.51,13MP + 2MP + 2MP,5000,249,cheap
Realme,C11,32GB,2GB,6.5,13MP + 2MP,5000,99,cheap
Nokia,2.4,32GB,2GB,6.5,8MP + 2MP,4500,129,cheap
Xiaomi,Redmi 9,64GB,4GB,6.53,13MP + 8MP + 5MP + 2MP,5020,149,cheap
Samsung,Galaxy A11,32GB,2GB,6.4,13MP + 5MP + 2MP,4000,129,cheap
Oppo,A12,64GB,4GB,6.22,13MP + 2MP,4230,139,cheap
Vivo,Y20G,128GB,6GB,6.51,13MP + 2MP + 2MP,5000,229,cheap
Realme,C15,64GB,4GB,6.5,13MP + 8MP + 2MP + 2MP,6000,179,cheap
Nokia,3.1 Plus,32GB,3GB,6,13MP + 5MP,3500,139,cheap
Xiaomi,Redmi Note 7,64GB,4GB,6.3,48MP + 5MP,4000,159,cheap
Samsung,Galaxy A12,64GB,4GB,6.5,48MP + 5MP + 2MP + 2MP,5000,179,cheap
Oppo,A31,128GB,4GB,6.5,12MP + 2MP + 2MP,4230,199,cheap
Vivo,Y15,64GB,4GB,6.35,13MP + 8MP + 2MP,5000,189,cheap
Realme,Narzo 10A,32GB,3GB,6.5,12MP + 2MP + 2MP,5000,129,cheap
Xiaomi,Redmi 9T,128GB,4GB,6.53,48MP + 8MP + 2MP + 2MP,6000,229,cheap
Samsung,Galaxy A30s,64GB,4GB,6.4,25MP + 8MP + 5MP,4000,279,cheap
Samsung,Galaxy Note 20 Ultra,256,12,6.9,108+12+12,4500,1299,expensive
Apple,iPhone SE (2020),64,3,4.7,12,1821,399,expensive
Xiaomi,Poco X3 Pro,128,6,6.67,48+8+2+2,5160,249,cheap
Google,Pixel 5,128,8,6,12.2+16,4080,699,expensive
